,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
1064,61064,0,0,1,0,1,0.1338303492333343,0.8258010268324403,0.11435561855328,0.6636115747828101,0.6276823686483006,0.6472663139329821,0.3181818181818182,0.5340909090909091,0.9886363636363636,11.15625,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87.0,1
1065,61065,0,0,0,1,1,0.1566436051728266,1.015258885496106,0.20783432581754102,1.38122579875218,1.0391539080063648,1.0,0.3128834355828221,0.5644171779141104,0.7975460122699386,11.02020202020202,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161.0,1
1066,61066,1,0,1,0,1,0.11954888006796109,0.6756028156202096,0.11435561855328,0.614067859932751,0.49283524310157545,0.7858672376873672,0.3076923076923077,0.019230769230769232,0.9615384615384616,11.692307692307692,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,1
1067,61067,1,0,0,0,1,0.0987758340092363,0.030380579860885187,0.0987758340092363,0.13395810346659598,0.5920841706388692,0.8683015101687311,0.2,0.2,0.9,10.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1
1068,61068,1,0,0,0,1,0.0987758340092363,0.037424200453247,0.0987758340092363,0.118471797629816,0.5920841706388692,0.8683015101687311,0.2,0.1,0.3,11.333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,1
1069,61069,1,0,1,0,1,0.0987758340092363,0.23833798597632452,0.0987758340092363,0.36256339803825605,3.1772431871552587,1.0,0.2222222222222222,0.1111111111111111,0.9444444444444444,10.090909090909092,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16.0,1
1070,61070,1,0,1,0,1,0.11954888006796109,0.6189858785871533,0.11435561855328,0.575567096367511,0.5283593104178188,0.7858672376873672,0.3018867924528302,0.20754716981132076,1.0,10.571428571428571,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,1
1071,61071,1,0,1,0,2,0.1338303492333343,0.8421465577868232,0.11435561855328,0.5506113974848621,0.41434704821664403,0.6472663139329821,0.3218390804597701,0.5517241379310345,0.9655172413793104,11.417910447761194,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.0,1
1072,61072,1,0,1,0,2,0.11123966164447127,0.9266351061777911,0.11435561855328,0.8759484583335799,0.576054704469635,1.0,0.3157894736842105,0.4105263157894737,0.9894736842105263,11.592105263157896,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.0,1
1073,61073,1,0,0,0,1,0.0987758340092363,0.004770530027386144,0.0987758340092363,0.0736705691949645,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.8888888888888888,10.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7.0,1
1074,61074,0,0,1,1,2,0.16109497218541047,0.9962408650715444,0.11435561855328,0.631370768647366,0.5783518719904981,0.5502248875562233,0.31213872832369943,0.6358381502890174,0.9942196531791907,11.212765957446809,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171.0,1
1075,61075,0,0,1,0,1,0.16109497218541047,0.9731627527948009,0.11435561855328,0.328543380507882,0.2852547540655419,0.5502248875562233,0.3151515151515151,0.6666666666666666,1.0,11.134328358208956,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,163.0,1
1076,61076,0,0,0,0,0,0.0987758340092363,-0.0181971883474429,0.0987758340092363,-0.0181971883474429,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,0.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1
1077,61077,1,0,1,1,4,0.1724257245810785,0.8509573508496938,0.12993540309732302,0.227651811757565,0.2063935093111563,0.5815899581589937,0.3192982456140351,0.3929824561403509,0.9964912280701754,11.557377049180328,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,285.0,1
1078,61078,1,0,1,0,2,0.1338303492333343,0.7949374736506886,0.11435561855328,0.38659677367589795,0.29469328810918505,0.6472663139329821,0.3333333333333333,0.5119047619047619,0.9880952380952381,11.21875,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83.0,1
1079,61079,1,0,0,1,2,0.17667475672945418,1.047677301175353,0.22341411036158498,1.38650422975571,0.96380184586327,1.0,0.3081761006289308,0.3333333333333333,0.9937106918238994,11.777777777777779,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,157.0,1
1080,61080,1,0,1,0,2,0.1338303492333343,0.6599994017362742,0.11435561855328,0.31293555235165904,0.2927715198582057,0.6472663139329821,0.325,0.4875,1.0,10.775862068965518,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,79.0,1
1081,61081,1,0,1,0,1,0.12993540309732343,0.9637924768544096,0.161094972185411,1.31005422699808,0.9505070920542767,1.2398081534772254,0.3283582089552239,0.9104477611940298,0.9850746268656716,11.563636363636364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65.0,1
1082,61082,1,0,1,0,1,0.11954888006796109,0.611242725668766,0.11435561855328,0.5695595314473281,0.5251562930955216,0.7858672376873672,0.3076923076923077,0.38461538461538464,0.9807692307692307,11.722222222222221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50.0,1
1083,61083,1,0,1,0,1,0.11954888006796109,0.6825617860498815,0.11435561855328,0.580555743378514,0.44760088118638275,0.7858672376873672,0.3018867924528302,0.018867924528301886,0.8867924528301887,10.846153846153847,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,51.0,1
1084,61084,1,0,1,0,1,0.0987758340092363,0.6057311172232319,0.0987758340092363,1.04096018835336,6.1052650815987,1.0,0.2702702702702703,0.5675675675675675,0.972972972972973,11.222222222222221,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.0,1
1085,61085,1,0,0,0,1,0.0987758340092363,0.0483565352678025,0.0987758340092363,0.0483565352678025,0.5920841706388692,0.8683015101687311,0.16666666666666666,0.16666666666666666,0.3333333333333333,11.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4.0,1
1086,61086,0,0,0,0,1,0.0987758340092363,0.04749653116097125,0.0987758340092363,0.0949930623219425,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.4444444444444444,10.666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1
1087,61087,1,0,0,0,1,0.16777202270428632,0.8736048136014559,0.22341411036158498,1.21372441916226,1.0386647076548066,1.0,0.3227848101265823,0.3987341772151899,1.0,11.357723577235772,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,156.0,1
1088,61088,1,0,1,0,1,0.11954888006796109,0.7169868779784005,0.11435561855328,0.7078301192757149,0.5437969047362563,0.7858672376873672,0.3220338983050847,0.3050847457627119,0.9661016949152542,11.785714285714286,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.0,1
1089,61089,1,0,1,0,1,0.11954888006796109,0.7188606067328956,0.11435561855328,0.6091166044046539,0.4509286940153916,0.7858672376873672,0.3018867924528302,0.018867924528301886,0.9245283018867925,11.76923076923077,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,51.0,1
1090,61090,1,0,0,0,1,0.0987758340092363,0.0631324029293734,0.0987758340092363,0.0631324029293734,0.5920841706388692,0.8683015101687311,0.25,0.25,0.75,9.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.0,1
1091,61091,1,0,1,0,1,0.12214551082530165,0.7090110669441515,0.161094972185411,1.3771719388138202,1.0686180167023691,1.2398081534772254,0.3333333333333333,0.9166666666666666,0.9861111111111112,11.272727272727273,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.0,1
1092,61092,1,0,1,0,1,0.0987758340092363,0.11732668346582886,0.0987758340092363,0.0906743460463337,0.6297747094596076,1.0,0.25,0.08333333333333333,0.5833333333333334,11.666666666666666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0,1
1093,61093,0,0,1,0,1,0.0987758340092363,0.24654697445258103,0.0987758340092363,0.35272632207714705,2.5128751553898097,1.0,0.23529411764705882,0.058823529411764705,0.7647058823529411,11.727272727272727,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.0,1
1094,61094,1,0,1,0,1,0.0987758340092363,0.3191352679478859,0.0987758340092363,0.87118727617692,5.273970535529004,1.0,0.2619047619047619,0.023809523809523808,0.9761904761904762,11.625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.0,1
1095,61095,0,0,1,0,1,0.11954888006796109,0.8008393556990497,0.11435561855328,0.8474717281439771,0.6195285735111875,0.7858672376873672,0.31666666666666665,0.2833333333333333,0.95,11.619047619047619,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59.0,1
1096,61096,1,0,1,1,2,0.1779730721081243,1.1684991609247364,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3195402298850575,0.5126436781609195,0.9402298850574713,11.286604361370717,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0
1097,61097,1,0,1,0,2,0.1338303492333343,0.768590500008257,0.11435561855328,0.34779999420432,0.25929143717318226,0.6472663139329821,0.32926829268292684,0.6707317073170732,0.975609756097561,11.266666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80.0,1
1098,61098,0,0,1,0,0,0.10916235703859878,0.708267391895252,0.11435561855328,0.588473389883797,0.4433400862463577,1.0,0.3076923076923077,0.1346153846153846,0.0,11.272727272727273,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,1
1099,61099,1,0,1,0,2,0.1338303492333343,0.727931936283668,0.11435561855328,0.387076631039854,0.3589179068900652,0.6472663139329821,0.3333333333333333,0.5119047619047619,0.9523809523809523,11.048387096774194,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,83.0,1
1100,61100,0,0,0,1,2,0.16109497218541047,0.8737899904691787,0.20783432581754102,1.12946894434807,0.9994788622100609,1.0,0.31645569620253167,0.6518987341772152,1.0,11.155737704918034,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156.0,1
1101,61101,0,0,1,0,1,0.11954888006796109,0.8419367500216302,0.11435561855328,0.9980036064085258,0.7524202623115636,0.7858672376873672,0.3114754098360656,0.01639344262295082,0.9016393442622951,11.195652173913043,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59.0,1
1102,61102,1,0,0,0,1,0.15330507991338874,0.9261776837035782,0.11435561855328,0.428316320727937,0.4160784337466088,0.5502248875562233,0.31756756756756754,0.5,0.972972972972973,11.587719298245615,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146.0,1
1103,61103,0,0,0,0,1,0.0987758340092363,0.029903838453837244,0.0987758340092363,0.11433692281182699,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.2222222222222222,10.666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1
1104,61104,1,0,1,0,1,0.12604045696131258,1.0048859762308555,0.11435561855328,0.858879246387126,0.5821592178711974,0.6472663139329821,0.3218390804597701,0.5057471264367817,1.0,11.757142857142858,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.0,1
1105,61105,1,0,1,0,1,0.10916235703859854,0.6355586147328051,0.0987758340092363,0.46118031824514294,0.3500648066679912,0.7601918465227844,0.3137254901960784,0.0196078431372549,0.9607843137254902,11.571428571428571,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49.0,1
1106,61106,1,0,0,0,1,0.0987758340092363,0.0249120754859257,0.0987758340092363,0.0249120754859257,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,0.6666666666666666,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1
1107,61107,1,0,1,0,1,0.1338303492333343,0.7981843007496665,0.11435561855328,0.487531965822938,0.38799437585087615,0.6472663139329821,0.3333333333333333,0.4880952380952381,1.0,11.285714285714286,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.0,1
1108,61108,1,0,0,0,1,0.0987758340092363,0.041758496513400016,0.0987758340092363,0.0912289863761016,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.5555555555555556,9.666666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.0,1
1109,61109,0,0,1,0,1,0.1338303492333343,0.8437668553794048,0.11435561855328,0.43278771889207795,0.32389436250218573,0.6472663139329821,0.3253012048192771,0.5180722891566265,0.9759036144578314,11.031746031746032,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81.0,1
1110,61110,1,0,1,0,2,0.1338303492333343,0.7931754000187576,0.11435561855328,0.36044143138335705,0.26751215270550954,0.6472663139329821,0.3333333333333333,0.5238095238095238,0.9880952380952381,11.17741935483871,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83.0,1
1111,61111,1,0,1,0,1,0.0987758340092363,0.18368098583891052,0.0987758340092363,0.19930283580122304,1.185908964494299,1.0,0.23529411764705882,0.058823529411764705,0.7647058823529411,11.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.0,1
1112,61112,1,0,1,0,2,0.1338303492333343,0.8284293364850187,0.11435561855328,0.504289582078512,0.39690258975868264,0.6472663139329821,0.3218390804597701,0.19540229885057472,0.9770114942528736,11.265625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.0,1
1113,61113,1,0,1,0,1,0.0987758340092363,0.15432555580102403,0.0987758340092363,0.10290447691340801,0.5001514463122819,1.0,0.25,0.0625,0.5,11.666666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,1
1114,61114,1,0,1,0,1,0.0987758340092363,0.5823588437764103,0.0987758340092363,0.327094460545286,0.26178381276574525,1.0,0.3125,0.14583333333333334,0.8125,11.742857142857142,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.0,1
1115,61115,1,0,1,0,1,0.12604045696131258,0.8810944611684798,0.11435561855328,0.613454016421716,0.4452775139096201,0.6472663139329821,0.32558139534883723,0.3488372093023256,0.9651162790697675,11.603174603174603,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,85.0,1
1116,61116,1,0,1,0,1,0.11954888006796109,0.6283347879658847,0.11435561855328,0.35316567200128895,0.265845883928592,0.7858672376873672,0.3076923076923077,0.38461538461538464,0.9807692307692307,11.085714285714285,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,1
1117,61117,1,0,1,0,1,0.11954888006796109,0.8559689426343001,0.11435561855328,0.974540450885197,0.6946858723054524,0.7858672376873672,0.31666666666666665,0.4,0.9333333333333333,11.76595744680851,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59.0,1
1118,61118,1,0,1,0,1,0.1338303492333343,0.9299230639079653,0.11435561855328,0.6388179056594189,0.44179982544796315,0.6472663139329821,0.3181818181818182,0.5454545454545454,0.9431818181818182,11.338235294117647,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.0,1
1119,61119,0,0,1,0,1,0.1338303492333343,0.8521908448823686,0.11435561855328,0.537471407200416,0.4172401531662491,0.6472663139329821,0.32558139534883723,0.5,1.0,11.375,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,1
1120,61120,0,0,1,0,1,0.1338303492333343,0.7514706537620346,0.11435561855328,0.40741136582674,0.3304788721002543,0.6472663139329821,0.32941176470588235,0.4588235294117647,0.9294117647058824,11.573770491803279,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84.0,1
1121,61121,0,0,1,0,1,0.1338303492333343,0.8244931039199697,0.11435561855328,0.381944650011046,0.28160882570518697,0.6472663139329821,0.3333333333333333,0.5476190476190477,0.9285714285714286,11.806451612903226,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.0,1
1122,61122,1,0,1,0,1,0.11954888006796109,0.785590901239641,0.11435561855328,0.8260401765251909,0.6154724813454509,0.7858672376873672,0.3018867924528302,0.4528301886792453,0.9811320754716981,11.682926829268293,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1
1123,61123,0,0,1,0,1,0.1338303492333343,0.7527310583316491,0.11435561855328,0.35199407220357704,0.26661175437685514,0.6472663139329821,0.3373493975903614,0.27710843373493976,0.927710843373494,11.178571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82.0,1
1124,61124,1,0,1,0,2,0.1338303492333343,0.788792806626519,0.11435561855328,0.40754223601691,0.2888330915201993,0.6472663139329821,0.3372093023255814,0.5232558139534884,0.9534883720930233,10.65079365079365,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.0,1
1125,61125,1,0,1,0,2,0.1338303492333343,0.8233752543789314,0.11435561855328,0.5710863503326441,0.4516561481156549,0.6472663139329821,0.32941176470588235,0.5176470588235295,0.9882352941176471,11.046153846153846,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83.0,1
1126,61126,1,0,1,1,2,0.1669373913894268,1.0061553391765823,0.11435561855328,0.135092311781402,0.10297365983421647,0.5502248875562233,0.3229166666666667,0.5208333333333334,1.0,11.044303797468354,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,191.0,1
1127,61127,1,0,0,0,2,0.14239923073255828,0.8633811809289721,0.11435561855328,0.27414812075080897,0.24294084836837448,0.6472663139329821,0.3130434782608696,0.3130434782608696,0.991304347826087,11.306818181818182,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,113.0,1
